group,subgroup,channel,unit,kind,state_index,state_name
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Queue State,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Returned Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Buffer Size,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Capacity,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Enabled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Queue State,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 0 Service class 0x0",Returned Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Buffer Size,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Capacity,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Enabled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Queue State,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 1 Service class 0x100080",Returned Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Buffer Size,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Capacity,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Enabled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Queue State,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 2 Service class 0x380100",Returned Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Buffer Size,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Capacity,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Enabled,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Queue State,,simple,,
User TX Submission Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 3 Service class 0x400180",Returned Packets,,simple,,
WIO,IPC Counters,PCIe Completions Count,events,simple,,
WIO,IPC Counters,PCIe D2H Doorbell Count,events,simple,,
WIO,IPC Counters,PCIe H2D Doorbell Count,events,simple,,
WIO,IPC Counters,PCIe Interrupt count Due to Rx Completion,events,simple,,
WIO,IPC Counters,PCIe Interrupt count Due to Tx Completion,events,simple,,
WIO,IPC Counters,PCIe Rx Completions Count,events,simple,,
WIO,IPC Counters,PCIe Submissions Count,events,simple,,
WIO,IPC Counters,PCIe Tx Completions Count,events,simple,,
WLAN Power,Connections,AWDL       Aw Dur,,simple,,
WLAN Power,Connections,AWDL    PScan Dur,,simple,,
WLAN Power,Connections,AWDL Radio Rx Dur,,simple,,
WLAN Power,Connections,AWDL Radio Tx Dur,,simple,,
WLAN Power,Connections,Connections  Dur,,simple,,
WLAN Power,Connections,Connections Made,,simple,,
WLAN Power,FRTS,FRTS    Count,,simple,,
WLAN Power,FRTS,FRTS Duration,,simple,,
WLAN Power,PCIe Bus,PCIe Active         Dur,,simple,,
WLAN Power,PCIe Bus,PCIe D0 Resume      Count,,simple,,
WLAN Power,PCIe Bus,PCIe D3 Suspend     Count,,simple,,
WLAN Power,PCIe Bus,PCIe D3 Suspend     Dur,,simple,,
WLAN Power,PCIe Bus,PCIe DeepSleep      Count,,simple,,
WLAN Power,PCIe Bus,PCIe DeepSleep      Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L0             Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L0 Entry       Count,,simple,,
WLAN Power,PCIe Bus,PCIe L1             Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L1 Entry       Count,,simple,,
WLAN Power,PCIe Bus,PCIe L1.1           Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L1.1 Entry     Count,,simple,,
WLAN Power,PCIe Bus,PCIe L1.2           Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L1.2 Entry     Count,,simple,,
WLAN Power,PCIe Bus,PCIe L2             Dur,,simple,,
WLAN Power,PCIe Bus,PCIe L2 Entry       Count,,simple,,
WLAN Power,PCIe Bus,PCIe LTR Active     Count,,simple,,
WLAN Power,PCIe Bus,PCIe LTR Active     Dur,,simple,,
WLAN Power,PCIe Bus,PCIe LTR Sleep      Count,,simple,,
WLAN Power,PCIe Bus,PCIe LTR Sleep      Dur,,simple,,
WLAN Power,PCIe Bus,PCIe PERST          Dur,,simple,,
WLAN Power,PCIe Bus,PCIe PERST Assert   Count,,simple,,
WLAN Power,PCIe Bus,PCIe PERST Deassert Count,,simple,,
WLAN Power,PM Awake,PM Associated   Dur,,simple,,
WLAN Power,PM Awake,PM Unassociated Dur,,simple,,
WLAN Power,Phy Activity,Radio Rx Broadcast Dur,us,simple,,
WLAN Power,Phy Activity,Radio Rx Dur,us,simple,,
WLAN Power,Phy Activity,Radio Rx Multicast Bytes,us,simple,,
WLAN Power,Phy Activity,Radio Rx Multicast Dur,us,simple,,
WLAN Power,Phy Activity,Radio Rx Multicast Pkts,us,simple,,
WLAN Power,Phy Activity,Radio Rx Multicast Total Pkts,us,simple,,
WLAN Power,Phy Activity,Radio Tx Dur,us,simple,,
WLAN Power,Phy Scan,Assoc Scan Count,,simple,,
WLAN Power,Phy Scan,Assoc Scan Count 2G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Count 5G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Count 6G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Dur,,simple,,
WLAN Power,Phy Scan,Assoc Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,Assoc Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,Assoc Scan Off Ch Dur 6G,,simple,,
WLAN Power,Phy Scan,Other Scan Count,,simple,,
WLAN Power,Phy Scan,Other Scan Count 2G,,simple,,
WLAN Power,Phy Scan,Other Scan Count 5G,,simple,,
WLAN Power,Phy Scan,Other Scan Count 6G,,simple,,
WLAN Power,Phy Scan,Other Scan Dur,,simple,,
WLAN Power,Phy Scan,Other Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,Other Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,Other Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,Other Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,Other Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,Other Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,Other Scan Off Ch Dur 6G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Count,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Count 2G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Count 5G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Count 6G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Dur,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,PNO BSSID Scan Off Ch Dur 6G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Count,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Count 2G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Count 5G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Count 6G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Dur,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,PNO SSID  Scan Off Ch Dur 6G,,simple,,
WLAN Power,Phy Scan,Roam Scan Count,,simple,,
WLAN Power,Phy Scan,Roam Scan Count 2G,,simple,,
WLAN Power,Phy Scan,Roam Scan Count 5G,,simple,,
WLAN Power,Phy Scan,Roam Scan Count 6G,,simple,,
WLAN Power,Phy Scan,Roam Scan Dur,,simple,,
WLAN Power,Phy Scan,Roam Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,Roam Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,Roam Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,Roam Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,Roam Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,Roam Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,Roam Scan Off Ch Dur 6G,,simple,,
WLAN Power,Phy Scan,User Scan Count,,simple,,
WLAN Power,Phy Scan,User Scan Count 2G,,simple,,
WLAN Power,Phy Scan,User Scan Count 5G,,simple,,
WLAN Power,Phy Scan,User Scan Count 6G,,simple,,
WLAN Power,Phy Scan,User Scan Dur,,simple,,
WLAN Power,Phy Scan,User Scan Dur 2G,,simple,,
WLAN Power,Phy Scan,User Scan Dur 5G,,simple,,
WLAN Power,Phy Scan,User Scan Dur 6G,,simple,,
WLAN Power,Phy Scan,User Scan Off Ch Dur,,simple,,
WLAN Power,Phy Scan,User Scan Off Ch Dur 2G,,simple,,
WLAN Power,Phy Scan,User Scan Off Ch Dur 5G,,simple,,
WLAN Power,Phy Scan,User Scan Off Ch Dur 6G,,simple,,
WiFi Wake,Reasons,WLC_E_LINK,events,simple,,
WiFi Wake,Reasons,WLC_E_PFN_NET_FOUND,events,simple,,
WiFi Wake,Reasons,WLC_E_PM_ALERT,events,simple,,
WiFi Wake,Reasons,WLC_E_PRUNE,events,simple,,
WiFi Wake,Reasons,WLC_E_TKO,events,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-AdrPrty Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-CmdPrty-BOM Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-CmdPrty-NoBOM Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-CmdUnrecog Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-Contention Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-DatPrty Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-Disconnect Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,BusPr-ExtColl Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,ExtOp-NoACK Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,ExtOp-NoRSP Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,ExtOp-RD Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,ExtOp-WR Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-BLQ-ReqOvf Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-BLQ-RspUnf Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-HWQ-OvfUnf Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-SWQ-OvfUnf Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-TxFltr Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-WrDis-Fltr Count,,simple,,
aop-spmi0,SPMI Fault Interrupts,SOC-WrDis-Rset Count,,simple,,
backlight report,brightness report,MicroAmps value,,simple,,
backlight report,brightness report,MilliNits value,,simple,,
backlight report,brightness report,RawBrightness value,,simple,,
backlight report,brightness report,UncalMilliNits value,,simple,,
backlight report,brightness report,UserBrightness value,,simple,,
backlight report,playback backlight factors report,DPB factor,,simple,,
backlight report,playback backlight factors report,MIE factor,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-AdrPrty Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-CmdPrty-BOM Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-CmdPrty-NoBOM Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-CmdUnrecog Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-Contention Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-DatPrty Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-Disconnect Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,BusPr-ExtColl Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,ExtOp-NoACK Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,ExtOp-NoRSP Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,ExtOp-RD Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,ExtOp-WR Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-BLQ-ReqOvf Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-BLQ-RspUnf Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-HWQ-OvfUnf Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-SWQ-OvfUnf Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-TxFltr Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-WrDis-Fltr Count,,simple,,
nub-spmi-a0,SPMI Fault Interrupts,SOC-WrDis-Rset Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-AdrPrty Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-CmdPrty-BOM Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-CmdPrty-NoBOM Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-CmdUnrecog Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-Contention Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-DatPrty Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-Disconnect Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,BusPr-ExtColl Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,ExtOp-NoACK Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,ExtOp-NoRSP Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,ExtOp-RD Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,ExtOp-WR Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-BLQ-ReqOvf Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-BLQ-RspUnf Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-HWQ-OvfUnf Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-SWQ-OvfUnf Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-TxFltr Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-WrDis-Fltr Count,,simple,,
nub-spmi-a1,SPMI Fault Interrupts,SOC-WrDis-Rset Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-AdrPrty Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-CmdPrty-BOM Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-CmdPrty-NoBOM Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-CmdUnrecog Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-Contention Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-DatPrty Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-Disconnect Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,BusPr-ExtColl Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,ExtOp-NoACK Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,ExtOp-NoRSP Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,ExtOp-RD Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,ExtOp-WR Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-BLQ-ReqOvf Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-BLQ-RspUnf Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-HWQ-OvfUnf Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-SWQ-OvfUnf Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-TxFltr Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-WrDis-Fltr Count,,simple,,
nub-spmi0,SPMI Fault Interrupts,SOC-WrDis-Rset Count,,simple,,
nub-spmi1,SPMI Fault Interrupts,BusPr-AdrPrty Count,,simple,,
nub-spmi1,SPMI Fault Interrupts,BusPr-CmdPrty-BOM Count,,simple,,
nub-spmi1,SPMI Fault Interrupts,BusPr-CmdPrty-NoBOM Count,,simple,,
